player_name,player_position,race,league_level,example_team,example_year,player_id
chris milton,DB,nonwhite,NFL,indianapolis_colts,2018,1320
davon house,DB,nonwhite,NFL,green_bay_packers,2014,1321
michael griffin,DB,nonwhite,NFL,tennessee_titans,2014,1322
tre boston,DB,nonwhite,NFL,carolina_panthers,2016,1323
lardarius webb,DB,nonwhite,NFL,baltimore_ravens,2016,1324
corn elder,DB,nonwhite,NFL,carolina_panthers,2018,1325
michael joseph,DB,nonwhite,NFL,chicago_bears,2018,1326
fred bennett,DB,nonwhite,NFL,cincinnati_bengals,2010,1327
antone exum,DB,nonwhite,NFL,san_francisco_49ers,2018,1328
jairus byrd,DB,nonwhite,NFL,new_orleans_saints,2016,1329
josh norman,DB,nonwhite,NFL,washington_redskins,2016,1330
patrick chung,DB,nonwhite,NFL,new_england_patriots,2016,1331
adrian amos,DB,nonwhite,NFL,chicago_bears,2018,1332
darryl morris,DB,nonwhite,NFL,san_francisco_49ers,2013,1333
brandon williams,DB,nonwhite,NFL,arizona_cardinals,2016,1334
anthony averett,DB,nonwhite,NFL,baltimore_ravens,2018,1335
tony carter,DB,nonwhite,NFL,denver_broncos,2012,1336
stanford routt,DB,nonwhite,NFL,oakland_raiders,2010,1337
adam jones,DB,nonwhite,NFL,cincinnati_bengals,2015,1338
thomas decoud,DB,nonwhite,NFL,atlanta_falcons,2012,1339
byron maxwell,DB,nonwhite,NFL,seattle_seahawks,2014,1340
darian stewart,DB,nonwhite,NFL,denver_broncos,2016,1341
troy hill,DB,nonwhite,NFL,los_angeles_rams,2018,1342
rashean mathis,DB,nonwhite,NFL,detroit_lions,2013,1343
artie burns,DB,nonwhite,NFL,pittsburgh_steelers,2016,1344
tramaine brock,DB,nonwhite,NFL,san_francisco_49ers,2016,1345
george odum,DB,nonwhite,NFL,indianapolis_colts,2018,1346
antwaun molden,DB,nonwhite,NFL,new_england_patriots,2011,1347
adrian phillips,DB,nonwhite,NFL,san_diego_chargers,2016,1348
thomas davis,DB,nonwhite,NFL,carolina_panthers,2016,1349
danorris searcy,DB,nonwhite,NFL,tennessee_titans,2016,1350
bernard pollard,DB,nonwhite,NFL,tennessee_titans,2013,1351
donald strickland,DB,nonwhite,NFL,san_diego_chargers,2010,1352
tracy walker,DB,nonwhite,NFL,detroit_lions,2018,1353
daryl worley,DB,nonwhite,NFL,carolina_panthers,2016,1354
darrelle revis,DB,nonwhite,NFL,new_york_jets,2015,1355
kavon frazier,DB,nonwhite,NFL,dallas_cowboys,2018,1356
tarvarus mcfadden,DB,nonwhite,NFL,san_francisco_49ers,2018,1357
desmond trufant,DB,nonwhite,NFL,atlanta_falcons,2018,1358
nolan carroll,DB,nonwhite,NFL,philadelphia_eagles,2016,1359
phillip gaines,DB,white,NFL,kansas_city_chiefs,2016,1360
louis delmas,DB,nonwhite,NFL,detroit_lions,2010,1361
mike hughes,DB,nonwhite,NFL,jacksonville_jaguars,2018,1362
isaiah oliver,DB,nonwhite,NFL,atlanta_falcons,2018,1363
tavon wilson,DB,nonwhite,NFL,detroit_lions,2018,1364
deshazor everett,DB,nonwhite,NFL,washington_redskins,2018,1365
neiko thorpe,DB,nonwhite,NFL,seattle_seahawks,2018,1366
cedric griffin,DB,nonwhite,NFL,minnesota_vikings,2011,1367
holton hill,DB,nonwhite,NFL,minnesota_vikings,2018,1368
earl thomas,DB,nonwhite,NFL,seattle_seahawks,2016,1369
terrence wheatley,DB,nonwhite,NFL,jacksonville_jaguars,2010,1370
ibraheim campbell,DB,nonwhite,NFL,dallas_cowboys,2018,1371
jeremy lane,DB,nonwhite,NFL,seattle_seahawks,2016,1372
dante wesley,DB,nonwhite,NFL,detroit_lions,2010,1373
jerraud powers,DB,nonwhite,NFL,baltimore_ravens,2016,1374
devin hester,DB,nonwhite,NFL,baltimore_ravens,2016,1375
joselio hanson,DB,nonwhite,NFL,oakland_raiders,2012,1376
dmontre wade,DB,nonwhite,NFL,kansas_city_chiefs,2018,1377
ron parker,DB,nonwhite,NFL,kansas_city_chiefs,2016,1378
sean chandler,DB,nonwhite,NFL,new_york_giants,2018,1379
chris maragos,DB,white,NFL,philadelphia_eagles,2016,1380
tyrone culver,DB,nonwhite,NFL,miami_dolphins,2010,1381
duke dawson,DB,nonwhite,NFL,new_england_patriots,2018,1382
stephon gilmore,DB,nonwhite,NFL,new_england_patriots,2018,1383
jamal carter,DB,nonwhite,NFL,denver_broncos,2018,1384
chip vaughn,DB,nonwhite,NFL,indianapolis_colts,2010,1385
lenzy pipkins,DB,nonwhite,NFL,cleveland_browns,2018,1386
sergio brown,DB,nonwhite,NFL,new_england_patriots,2011,1387
jimmie ward,DB,nonwhite,NFL,san_francisco_49ers,2016,1388
dashon goldson,DB,nonwhite,NFL,washington_redskins,2015,1389
kemal ishmael,DB,nonwhite,NFL,atlanta_falcons,2016,1390
kyzir white,DB,nonwhite,NFL,los_angeles_chargers,2018,1391
matt giordano,DB,white,NFL,oakland_raiders,2012,1392
mike jenkins,DB,nonwhite,NFL,dallas_cowboys,2010,1393
kareem jackson,DB,nonwhite,NFL,houston_texans,2018,1394
johnson bademosi,DB,nonwhite,NFL,detroit_lions,2016,1395
nick nelson,DB,nonwhite,NFL,oakland_raiders,2018,1396
prince amukamara,DB,nonwhite,NFL,chicago_bears,2018,1397
step durham,DB,nonwhite,NFL,kansas_city_chiefs,2018,1398
benny sapp,DB,nonwhite,NFL,miami_dolphins,2010,1399
ike taylor,DB,nonwhite,NFL,pittsburgh_steelers,2014,1400
derwin james,DB,nonwhite,NFL,los_angeles_chargers,2018,1401
nate hairston,DB,nonwhite,NFL,indianapolis_colts,2018,1402
jeremy boykins,DB,nonwhite,NFL,seattle_seahawks,2018,1403
kendrick lewis,DB,nonwhite,NFL,tennessee_titans,2018,1404
travis daniels,DB,nonwhite,NFL,kansas_city_chiefs,2011,1405
byron jones,DB,nonwhite,NFL,dallas_cowboys,2018,1406
darius butler,DB,nonwhite,NFL,indianapolis_colts,2013,1407
jourdan lewis,DB,nonwhite,NFL,dallas_cowboys,2018,1408
tracy porter,DB,nonwhite,NFL,chicago_bears,2016,1409
adrian colbert,DB,nonwhite,NFL,san_francisco_49ers,2018,1410
william moore,DB,nonwhite,NFL,atlanta_falcons,2012,1411
michael huff,DB,nonwhite,NFL,oakland_raiders,2012,1412
donovan olumba,DB,nonwhite,NFL,dallas_cowboys,2018,1413
dj hayden,DB,nonwhite,NFL,oakland_raiders,2016,1414
eric weddle,DB,white,NFL,baltimore_ravens,2016,1415
rasul douglas,DB,nonwhite,NFL,philadelphia_eagles,2018,1416
gerald sensabaugh,DB,nonwhite,NFL,dallas_cowboys,2012,1417
tarvarius moore,DB,nonwhite,NFL,san_francisco_49ers,2018,1418
aj moore,DB,nonwhite,NFL,houston_texans,2018,1419
pierre desir,DB,nonwhite,NFL,indianapolis_colts,2018,1420
cyrus jones,DB,nonwhite,NFL,new_england_patriots,2016,1421
chris houston,DB,nonwhite,NFL,detroit_lions,2013,1422
blake countess,DB,nonwhite,NFL,los_angeles_rams,2018,1423
lorenzo doss,DB,nonwhite,NFL,carolina_panthers,2018,1424
dwight lowery,DB,nonwhite,NFL,san_diego_chargers,2016,1425
tramon williams,DB,nonwhite,NFL,green_bay_packers,2014,1426
kurt coleman,DB,nonwhite,NFL,carolina_panthers,2016,1427
ross cockrell,DB,nonwhite,NFL,pittsburgh_steelers,2016,1428
isaiah johnson,DB,nonwhite,NFL,los_angeles_rams,2018,1429
kyle arrington,DB,nonwhite,NFL,new_england_patriots,2013,1430
terrence brooks,DB,nonwhite,NFL,new_york_jets,2018,1431
usama young,DB,nonwhite,NFL,cleveland_browns,2011,1432
howard wilson,DB,nonwhite,NFL,cleveland_browns,2018,1433
cole luke,DB,nonwhite,NFL,carolina_panthers,2018,1434
devin mccourty,DB,nonwhite,NFL,new_england_patriots,2016,1435
drayton florence,DB,nonwhite,NFL,buffalo_bills,2010,1436
josh jones,DB,nonwhite,NFL,green_bay_packers,2018,1437
dewey mcdonald,DB,nonwhite,NFL,indianapolis_colts,2015,1438
abram elam,DB,nonwhite,NFL,cleveland_browns,2010,1439
corey webster,DB,nonwhite,NFL,new_york_giants,2010,1440
renaldo hill,DB,nonwhite,NFL,denver_broncos,2010,1441
chandon sullivan,DB,nonwhite,NFL,philadelphia_eagles,2018,1442
kenny moore,DB,nonwhite,NFL,indianapolis_colts,2018,1443
david rivers,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1444
nick sorensen,DB,white,NFL,cleveland_browns,2010,1445
cortland finnegan,DB,nonwhite,NFL,tennessee_titans,2010,1446
desmond king,DB,nonwhite,NFL,los_angeles_chargers,2018,1447
jonathan wilhite,DB,nonwhite,NFL,new_england_patriots,2010,1448
peyton thompson,DB,white,NFL,jacksonville_jaguars,2016,1449
morgan burnett,DB,nonwhite,NFL,green_bay_packers,2016,1450
tredavious white,DB,nonwhite,NFL,buffalo_bills,2018,1451
coty sensabaugh,DB,nonwhite,NFL,tennessee_titans,2014,1452
mike adams,DB,nonwhite,NFL,carolina_panthers,2018,1453
david jones,DB,nonwhite,NFL,detroit_lions,2018,1454
george wilson,DB,nonwhite,NFL,buffalo_bills,2011,1455
jacob lacey,DB,nonwhite,NFL,indianapolis_colts,2010,1456
josh barrett,DB,nonwhite,NFL,new_england_patriots,2010,1457
richard sherman,DB,nonwhite,NFL,seattle_seahawks,2016,1458
patrick peterson,DB,nonwhite,NFL,arizona_cardinals,2016,1459
sidney jones,DB,nonwhite,NFL,philadelphia_eagles,2018,1460
ladarius gunter,DB,nonwhite,NFL,green_bay_packers,2016,1461
rayshawn jenkins,DB,nonwhite,NFL,los_angeles_chargers,2018,1462
kendall fuller,DB,nonwhite,NFL,kansas_city_chiefs,2018,1463
dawan landry,DB,nonwhite,NFL,jacksonville_jaguars,2012,1464
nate allen,DB,nonwhite,NFL,oakland_raiders,2016,1465
jeff heath,DB,white,NFL,dallas_cowboys,2018,1466
ryan mundy,DB,nonwhite,NFL,pittsburgh_steelers,2012,1467
jason mccourty,DB,nonwhite,NFL,new_england_patriots,2018,1468
dee delaney,DB,nonwhite,NFL,jacksonville_jaguars,2018,1469
sam shields,DB,nonwhite,NFL,green_bay_packers,2014,1470
raven greene,DB,nonwhite,NFL,green_bay_packers,2018,1471
marcus williams,DB,nonwhite,NFL,chicago_bears,2018,1472
paul oliver,DB,nonwhite,NFL,san_diego_chargers,2010,1473
kevin barnes,DB,nonwhite,NFL,washington_redskins,2010,1474
pierson prioleau,DB,nonwhite,NFL,new_orleans_saints,2010,1475
kevin peterson,DB,nonwhite,NFL,los_angeles_rams,2018,1476
nevin lawson,DB,nonwhite,NFL,detroit_lions,2018,1477
micah hyde,DB,nonwhite,NFL,green_bay_packers,2016,1478
darius phillips,DB,nonwhite,NFL,cincinnati_bengals,2018,1479
eugene wilson,DB,nonwhite,NFL,houston_texans,2010,1480
leigh torrence,DB,nonwhite,NFL,new_orleans_saints,2011,1481
tashaun gipson,DB,nonwhite,NFL,jacksonville_jaguars,2018,1482
terrell edmunds,DB,nonwhite,NFL,pittsburgh_steelers,2018,1483
trumaine johnson,DB,nonwhite,NFL,new_york_jets,2018,1484
morgan trent,DB,nonwhite,NFL,cincinnati_bengals,2010,1485
jj wilcox,DB,nonwhite,NFL,indianapolis_colts,2018,1486
leonard johnson,DB,nonwhite,NFL,carolina_panthers,2016,1487
dre kirkpatrick,DB,nonwhite,NFL,cincinnati_bengals,2016,1488
derek cox,DB,nonwhite,NFL,jacksonville_jaguars,2012,1489
isaac yiadom,DB,nonwhite,NFL,denver_broncos,2018,1490
justin reid,DB,nonwhite,NFL,houston_texans,2018,1491
jimmy smith,DB,nonwhite,NFL,baltimore_ravens,2016,1492
darren sharper,DB,nonwhite,NFL,new_orleans_saints,2010,1493
david amerson,DB,nonwhite,NFL,oakland_raiders,2016,1494
reggie corner,DB,nonwhite,NFL,buffalo_bills,2010,1495
jeff richards,DB,nonwhite,NFL,los_angeles_chargers,2018,1496
ryan smith,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1497
quandre diggs,DB,nonwhite,NFL,detroit_lions,2018,1498
deangelo hall,DB,nonwhite,NFL,washington_redskins,2013,1499
kevon seymour,DB,nonwhite,NFL,carolina_panthers,2018,1500
ronald martin,DB,nonwhite,NFL,indianapolis_colts,2018,1501
danieal manning,DB,nonwhite,NFL,houston_texans,2011,1502
orlando scandrick,DB,nonwhite,NFL,dallas_cowboys,2013,1503
steven parker,DB,nonwhite,NFL,los_angeles_rams,2018,1504
deon bush,DB,nonwhite,NFL,chicago_bears,2018,1505
nate ebner,DB,white,NFL,new_england_patriots,2018,1506
brandon meriweather,DB,nonwhite,NFL,new_england_patriots,2010,1507
tom nelson,DB,white,NFL,cincinnati_bengals,2010,1508
cary williams,DB,nonwhite,NFL,baltimore_ravens,2012,1509
kevin king,DB,nonwhite,NFL,green_bay_packers,2018,1510
chris owens,DB,nonwhite,NFL,cleveland_browns,2013,1511
jordan lucas,DB,nonwhite,NFL,kansas_city_chiefs,2018,1512
glover quin,DB,nonwhite,NFL,detroit_lions,2013,1513
donte deayon,DB,nonwhite,NFL,los_angeles_rams,2018,1514
al harris,DB,nonwhite,NFL,miami_dolphins,2010,1515
bennett jackson,DB,nonwhite,NFL,baltimore_ravens,2018,1516
armani watts,DB,nonwhite,NFL,kansas_city_chiefs,2018,1517
eddie jackson,DB,nonwhite,NFL,chicago_bears,2018,1518
deshon elliott,DB,nonwhite,NFL,baltimore_ravens,2018,1519
simeon thomas,DB,nonwhite,NFL,seattle_seahawks,2018,1520
michael davis,DB,nonwhite,NFL,los_angeles_chargers,2018,1521
jaylen hill,DB,nonwhite,NFL,baltimore_ravens,2018,1522
cornell armstrong,DB,nonwhite,NFL,miami_dolphins,2018,1523
brice mccain,DB,nonwhite,NFL,tennessee_titans,2016,1524
jonathon mincy,DB,nonwhite,NFL,chicago_bears,2018,1525
pat sims,DB,nonwhite,NFL,cincinnati_bengals,2016,1526
reed doughty,DB,white,NFL,washington_redskins,2012,1527
eric wright,DB,nonwhite,NFL,cleveland_browns,2010,1528
brandon carr,DB,nonwhite,NFL,dallas_cowboys,2013,1529
quintin mikell,DB,nonwhite,NFL,philadelphia_eagles,2010,1530
jalen mills,DB,nonwhite,NFL,philadelphia_eagles,2016,1531
kevin byard,DB,nonwhite,NFL,tennessee_titans,2018,1532
jt gray,DB,nonwhite,NFL,new_orleans_saints,2018,1533
ronnie harrison,DB,nonwhite,NFL,jacksonville_jaguars,2018,1534
adonis alexander,DB,nonwhite,NFL,washington_redskins,2018,1535
justin coleman,DB,nonwhite,NFL,new_england_patriots,2015,1536
terrance mitchell,DB,nonwhite,NFL,cleveland_browns,2018,1537
craig steltz,DB,white,NFL,chicago_bears,2010,1538
jeremy clark,DB,nonwhite,NFL,new_york_jets,2018,1539
shawn williams,DB,nonwhite,NFL,cincinnati_bengals,2018,1540
james bradberry,DB,nonwhite,NFL,carolina_panthers,2016,1541
eddie pleasant,DB,nonwhite,NFL,houston_texans,2016,1542
craig james,DB,nonwhite,NFL,minnesota_vikings,2018,1543
lamarcus joyner,DB,nonwhite,NFL,los_angeles_rams,2018,1544
james sanders,DB,nonwhite,NFL,new_england_patriots,2010,1545
cameron sutton,DB,nonwhite,NFL,pittsburgh_steelers,2018,1546
brendan langley,DB,nonwhite,NFL,denver_broncos,2018,1547
avonte maddox,DB,white,NFL,philadelphia_eagles,2018,1548
kayvon webster,DB,nonwhite,NFL,denver_broncos,2016,1549
maurice alexander,DB,nonwhite,NFL,los_angeles_rams,2016,1550
jabari greer,DB,nonwhite,NFL,new_orleans_saints,2011,1551
tedric thompson,DB,nonwhite,NFL,seattle_seahawks,2018,1552
aqib talib,DB,nonwhite,NFL,new_england_patriots,2013,1553
rashaan melvin,DB,nonwhite,NFL,oakland_raiders,2018,1554
jim leonhard,DB,white,NFL,denver_broncos,2012,1555
juston burris,DB,nonwhite,NFL,new_york_jets,2016,1556
kyle fuller,DB,nonwhite,NFL,chicago_bears,2018,1557
doug middleton,DB,nonwhite,NFL,new_york_jets,2018,1558
sean smith,DB,nonwhite,NFL,oakland_raiders,2016,1559
derrick martin,DB,nonwhite,NFL,chicago_bears,2013,1560
captain munnerlyn,DB,nonwhite,NFL,minnesota_vikings,2016,1561
deone bucannon,DB,nonwhite,NFL,arizona_cardinals,2015,1562
deatrick nichols,DB,nonwhite,NFL,arizona_cardinals,2018,1563
trevor williams,DB,nonwhite,NFL,san_diego_chargers,2016,1564
adrian wilson,DB,nonwhite,NFL,arizona_cardinals,2010,1565
matthias farley,DB,nonwhite,NFL,indianapolis_colts,2018,1566
tony jefferson,DB,nonwhite,NFL,baltimore_ravens,2018,1567
carlton davis,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1568
leon hall,DB,nonwhite,NFL,new_york_giants,2016,1569
andrew adams,DB,nonwhite,NFL,new_york_giants,2016,1570
don jones,DB,nonwhite,NFL,cleveland_browns,2016,1571
bradley mcdougald,DB,nonwhite,NFL,seattle_seahawks,2018,1572
tj ward,DB,nonwhite,NFL,denver_broncos,2016,1573
robert alford,DB,nonwhite,NFL,atlanta_falcons,2016,1574
janoris jenkins,DB,nonwhite,NFL,new_york_giants,2016,1575
kentrell brice,DB,nonwhite,NFL,green_bay_packers,2016,1576
siran neal,DB,nonwhite,NFL,buffalo_bills,2018,1577
sheldon brown,DB,nonwhite,NFL,cleveland_browns,2012,1578
michael thomas,DB,nonwhite,NFL,new_orleans_saints,2018,1579
johnathan joseph,DB,nonwhite,NFL,cincinnati_bengals,2010,1580
jalen myrick,DB,nonwhite,NFL,minnesota_vikings,2018,1581
jamarca sanford,DB,nonwhite,NFL,minnesota_vikings,2011,1582
laron landry,DB,nonwhite,NFL,indianapolis_colts,2013,1583
tim jennings,DB,nonwhite,NFL,chicago_bears,2012,1584
josh wilson,DB,nonwhite,NFL,washington_redskins,2012,1585
vonn bell,DB,nonwhite,NFL,new_orleans_saints,2016,1586
tj mcdonald,DB,nonwhite,NFL,miami_dolphins,2018,1587
logan ryan,DB,nonwhite,NFL,new_england_patriots,2016,1588
nate clements,DB,nonwhite,NFL,cincinnati_bengals,2011,1589
keenan lewis,DB,nonwhite,NFL,new_orleans_saints,2014,1590
jabrill peppers,DB,nonwhite,NFL,cleveland_browns,2018,1591
donte whitner,DB,nonwhite,NFL,washington_redskins,2016,1592
brandon king,DB,nonwhite,NFL,new_england_patriots,2016,1593
jarrett bush,DB,nonwhite,NFL,green_bay_packers,2014,1594
greg toler,DB,nonwhite,NFL,indianapolis_colts,2013,1595
malik hooker,DB,nonwhite,NFL,indianapolis_colts,2018,1596
justin tryon,DB,nonwhite,NFL,indianapolis_colts,2010,1597
damon webb,DB,nonwhite,NFL,tennessee_titans,2018,1598
bruce johnson,DB,nonwhite,NFL,new_york_giants,2010,1599
rico murray,DB,nonwhite,NFL,cincinnati_bengals,2010,1600
aaron francisco,DB,white,NFL,indianapolis_colts,2010,1601
tarell brown,DB,nonwhite,NFL,san_francisco_49ers,2011,1602
trumaine mcbride,DB,nonwhite,NFL,new_york_giants,2013,1603
brian dawkins,DB,nonwhite,NFL,denver_broncos,2011,1604
chris hope,DB,nonwhite,NFL,tennessee_titans,2010,1605
jalen davis,DB,nonwhite,NFL,miami_dolphins,2018,1606
bashaud breeland,DB,nonwhite,NFL,green_bay_packers,2018,1607
kareem moore,DB,nonwhite,NFL,washington_redskins,2010,1608
phillip buchanon,DB,nonwhite,NFL,washington_redskins,2010,1609
corey graham,DB,nonwhite,NFL,baltimore_ravens,2012,1610
mike ford,DB,white,NFL,detroit_lions,2018,1611
tre flowers,DB,nonwhite,NFL,seattle_seahawks,2018,1612
brodney pool,DB,nonwhite,NFL,new_york_jets,2010,1613
mj stewart,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1614
karl joseph,DB,nonwhite,NFL,oakland_raiders,2016,1615
jordan dangerfield,DB,nonwhite,NFL,pittsburgh_steelers,2018,1616
alan ball,DB,nonwhite,NFL,houston_texans,2012,1617
marcus maye,DB,nonwhite,NFL,new_york_jets,2018,1618
cody davis,DB,white,NFL,jacksonville_jaguars,2018,1619
ricardo allen,DB,nonwhite,NFL,atlanta_falcons,2016,1620
ken crawley,DB,nonwhite,NFL,new_orleans_saints,2016,1621
duron harmon,DB,nonwhite,NFL,new_england_patriots,2015,1622
maurice smith,DB,nonwhite,NFL,miami_dolphins,2018,1623
will blackmon,DB,nonwhite,NFL,new_york_giants,2010,1624
deon grant,DB,nonwhite,NFL,new_york_giants,2010,1625
malcolm butler,DB,nonwhite,NFL,new_england_patriots,2016,1626
troy polamalu,DB,nonwhite,NFL,pittsburgh_steelers,2010,1627
mark barron,DB,nonwhite,NFL,los_angeles_rams,2018,1628
jordan poyer,DB,white,NFL,buffalo_bills,2018,1629
bryan scott,DB,nonwhite,NFL,buffalo_bills,2010,1630
patrick robinson,DB,nonwhite,NFL,new_orleans_saints,2011,1631
brian poole,DB,nonwhite,NFL,atlanta_falcons,2016,1632
eric king,DB,nonwhite,NFL,cleveland_browns,2010,1633
greg mabin,DB,nonwhite,NFL,san_francisco_49ers,2018,1634
william middleton,DB,nonwhite,NFL,jacksonville_jaguars,2012,1635
godwin igwebuike,DB,nonwhite,NFL,san_francisco_49ers,2018,1636
ed reed,DB,nonwhite,NFL,baltimore_ravens,2012,1637
bw webb,DB,nonwhite,NFL,new_york_giants,2018,1638
brent grimes,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1639
minkah fitzpatrick,DB,nonwhite,NFL,miami_dolphins,2018,1640
john johnson,DB,nonwhite,NFL,los_angeles_rams,2018,1641
joshua kalu,DB,nonwhite,NFL,tennessee_titans,2018,1642
antoine cason,DB,nonwhite,NFL,san_diego_chargers,2011,1643
marcus gilchrist,DB,nonwhite,NFL,new_york_jets,2015,1644
donte jackson,DB,nonwhite,NFL,carolina_panthers,2018,1645
kenneth durden,DB,nonwhite,NFL,tennessee_titans,2018,1646
tony brown,DB,nonwhite,NFL,green_bay_packers,2018,1647
harrison smith,DB,white,NFL,minnesota_vikings,2016,1648
reggie nelson,DB,nonwhite,NFL,oakland_raiders,2016,1649
landon collins,DB,nonwhite,NFL,new_york_giants,2016,1650
shawntae spencer,DB,nonwhite,NFL,oakland_raiders,2012,1651
miles killebrew,DB,nonwhite,NFL,detroit_lions,2018,1652
justin evans,DB,nonwhite,NFL,arizona_cardinals,2018,1653
malik golden,DB,nonwhite,NFL,pittsburgh_steelers,2018,1654
dimitri patterson,DB,nonwhite,NFL,philadelphia_eagles,2010,1655
delano hill,DB,nonwhite,NFL,seattle_seahawks,2018,1656
dj johnson,DB,nonwhite,NFL,washington_redskins,2012,1657
parry nickerson,DB,nonwhite,NFL,new_york_jets,2018,1658
craig mager,DB,white,NFL,san_diego_chargers,2016,1659
quenton meeks,DB,nonwhite,NFL,jacksonville_jaguars,2018,1660
clayton fejedelem,DB,white,NFL,cincinnati_bengals,2018,1661
trey marshall,DB,nonwhite,NFL,denver_broncos,2018,1662
michael adams,DB,nonwhite,NFL,arizona_cardinals,2010,1663
james ihedigbo,DB,nonwhite,NFL,detroit_lions,2014,1664
tyvis powell,DB,nonwhite,NFL,san_francisco_49ers,2018,1665
david bruton,DB,nonwhite,NFL,washington_redskins,2016,1666
yeremiah bell,DB,nonwhite,NFL,miami_dolphins,2010,1667
antoine bethea,DB,nonwhite,NFL,indianapolis_colts,2013,1668
grant haley,DB,nonwhite,NFL,new_york_giants,2018,1669
charles washington,DB,nonwhite,NFL,detroit_lions,2018,1670
dane cruikshank,DB,nonwhite,NFL,tennessee_titans,2018,1671
kelly jennings,DB,nonwhite,NFL,cincinnati_bengals,2011,1672
morris claiborne,DB,nonwhite,NFL,new_york_jets,2018,1673
terrence mcgee,DB,nonwhite,NFL,buffalo_bills,2011,1674
curtis riley,DB,nonwhite,NFL,new_york_giants,2018,1675
kroy biermann,LB,white,NFL,atlanta_falcons,2011,1676
jordan evans,LB,nonwhite,NFL,cincinnati_bengals,2018,1677
geno hayes,LB,nonwhite,NFL,jacksonville_jaguars,2013,1678
malcolm smith,LB,nonwhite,NFL,oakland_raiders,2016,1679
clint sintim,LB,nonwhite,NFL,new_york_giants,2010,1680
alvin jones,LB,nonwhite,NFL,baltimore_ravens,2018,1681
isaiah ekejiuba,LB,nonwhite,NFL,detroit_lions,2010,1682
josey jewell,LB,white,NFL,denver_broncos,2018,1683
keith brooking,LB,white,NFL,dallas_cowboys,2010,1684
brandon copeland,LB,nonwhite,NFL,new_york_jets,2018,1685
aj klein,LB,white,NFL,carolina_panthers,2016,1686
elvis dumervil,LB,nonwhite,NFL,baltimore_ravens,2013,1687
bruce irvin,LB,nonwhite,NFL,oakland_raiders,2016,1688
kevin snyder,LB,white,NFL,new_england_patriots,2015,1689
hayes pullard,LB,nonwhite,NFL,jacksonville_jaguars,2016,1690
bryan kehl,LB,nonwhite,NFL,washington_redskins,2013,1691
james harrison,LB,nonwhite,NFL,pittsburgh_steelers,2016,1692
lerentee mccray,LB,nonwhite,NFL,jacksonville_jaguars,2018,1693
reuben foster,LB,nonwhite,NFL,san_francisco_49ers,2018,1694
jerrell freeman,LB,nonwhite,NFL,chicago_bears,2016,1695
nigel harris,LB,nonwhite,NFL,tennessee_titans,2018,1696
steve longa,LB,nonwhite,NFL,detroit_lions,2018,1697
reggie gilbert,LB,nonwhite,NFL,green_bay_packers,2018,1698
blake costanzo,LB,white,NFL,chicago_bears,2013,1699
joey porter,LB,nonwhite,NFL,arizona_cardinals,2010,1700
nick barnett,LB,nonwhite,NFL,buffalo_bills,2011,1701
ahmad brooks,LB,nonwhite,NFL,san_francisco_49ers,2016,1702
darius leonard,LB,nonwhite,NFL,indianapolis_colts,2018,1703
tracy white,LB,nonwhite,NFL,new_england_patriots,2010,1704
gary guyton,LB,nonwhite,NFL,new_england_patriots,2010,1705
jermaine grace,LB,nonwhite,NFL,atlanta_falcons,2018,1706
tremaine edmunds,LB,nonwhite,NFL,buffalo_bills,2018,1707
marvin mitchell,LB,nonwhite,NFL,new_orleans_saints,2010,1708
brian urlacher,LB,white,NFL,chicago_bears,2012,1709
arden key,LB,nonwhite,NFL,oakland_raiders,2018,1710
titus brown,LB,nonwhite,NFL,cleveland_browns,2011,1711
david harris,LB,nonwhite,NFL,new_york_jets,2016,1712
devon kennard,LB,nonwhite,NFL,detroit_lions,2018,1713
blair brown,LB,nonwhite,NFL,jacksonville_jaguars,2018,1714
christian sam,LB,nonwhite,NFL,new_england_patriots,2018,1715
dhani jones,LB,nonwhite,NFL,cincinnati_bengals,2010,1716
david hawthorne,LB,nonwhite,NFL,new_orleans_saints,2014,1717
ricky brown,LB,white,NFL,oakland_raiders,2010,1718
haason reddick,LB,nonwhite,NFL,arizona_cardinals,2018,1719
alec ogletree,LB,nonwhite,NFL,new_york_giants,2018,1720
leon jacobs,LB,nonwhite,NFL,jacksonville_jaguars,2018,1721
todd davis,LB,nonwhite,NFL,denver_broncos,2016,1722
david mayo,LB,white,NFL,carolina_panthers,2018,1723
wesley woodyard,LB,nonwhite,NFL,denver_broncos,2012,1724
paul posluszny,LB,white,NFL,jacksonville_jaguars,2012,1725
nicholas grigsby,LB,nonwhite,NFL,detroit_lions,2018,1726
victor butler,LB,nonwhite,NFL,dallas_cowboys,2010,1727
courtney upshaw,LB,nonwhite,NFL,atlanta_falcons,2016,1728
deion jones,LB,nonwhite,NFL,atlanta_falcons,2016,1729
lenny jones,LB,nonwhite,NFL,cleveland_browns,2018,1730
paul worrilow,LB,white,NFL,philadelphia_eagles,2018,1731
neville hewitt,LB,nonwhite,NFL,new_york_jets,2018,1732
ernie sims,LB,nonwhite,NFL,dallas_cowboys,2013,1733
zaire anderson,LB,nonwhite,NFL,denver_broncos,2016,1734
